Date,Search Trends
7/17/16 13:00,30
7/17/16 14:00,37
7/17/16 15:00,41
7/17/16 16:00,45
7/17/16 17:00,46
7/17/16 18:00,48
7/17/16 19:00,50
7/17/16 20:00,52
7/17/16 21:00,63
7/17/16 22:00,80
7/17/16 23:00,92
7/18/16 0:00,90
7/18/16 1:00,85
7/18/16 2:00,75
7/18/16 3:00,59
7/18/16 4:00,38
7/18/16 5:00,22
7/18/16 6:00,11
7/18/16 7:00,6
7/18/16 8:00,4
7/18/16 9:00,5
7/18/16 10:00,10
7/18/16 11:00,19
7/18/16 12:00,31
7/18/16 13:00,39
7/18/16 14:00,47
7/18/16 15:00,53
7/18/16 16:00,55
7/18/16 17:00,58
7/18/16 18:00,61
7/18/16 19:00,64
7/18/16 20:00,65
7/18/16 21:00,73
7/18/16 22:00,89
7/18/16 23:00,99
7/19/16 0:00,100
7/19/16 1:00,95
7/19/16 2:00,79
7/19/16 3:00,61
7/19/16 4:00,40
7/19/16 5:00,22
7/19/16 6:00,11
7/19/16 7:00,6
7/19/16 8:00,5
7/19/16 9:00,6
7/19/16 10:00,12
7/19/16 11:00,22
7/19/16 12:00,34
7/19/16 13:00,41
7/19/16 14:00,47
7/19/16 15:00,52
7/19/16 16:00,54
7/19/16 17:00,56
7/19/16 18:00,58
7/19/16 19:00,59
7/19/16 20:00,61
7/19/16 21:00,69
7/19/16 22:00,83
7/19/16 23:00,93
7/20/16 0:00,97
7/20/16 1:00,88
7/20/16 2:00,74
7/20/16 3:00,57
7/20/16 4:00,38
7/20/16 5:00,21
7/20/16 6:00,11
7/20/16 7:00,6
7/20/16 8:00,5
7/20/16 9:00,6
7/20/16 10:00,11
7/20/16 11:00,20
7/20/16 12:00,31
7/20/16 13:00,38
7/20/16 14:00,44
7/20/16 15:00,48
7/20/16 16:00,50
7/20/16 17:00,52
7/20/16 18:00,53
7/20/16 19:00,55
7/20/16 20:00,58
7/20/16 21:00,64
7/20/16 22:00,76
7/20/16 23:00,86
7/21/16 0:00,84
7/21/16 1:00,81
7/21/16 2:00,69
7/21/16 3:00,55
7/21/16 4:00,37
7/21/16 5:00,21
7/21/16 6:00,10
7/21/16 7:00,6
7/21/16 8:00,4
7/21/16 9:00,6
7/21/16 10:00,11
7/21/16 11:00,21
7/21/16 12:00,32
7/21/16 13:00,39
7/21/16 14:00,45
7/21/16 15:00,50
7/21/16 16:00,52
7/21/16 17:00,54
7/21/16 18:00,56
7/21/16 19:00,58
7/21/16 20:00,60
7/21/16 21:00,68
7/21/16 22:00,80
7/21/16 23:00,89
7/22/16 0:00,92
7/22/16 1:00,87
7/22/16 2:00,75
7/22/16 3:00,58
7/22/16 4:00,38
7/22/16 5:00,21
7/22/16 6:00,11
7/22/16 7:00,6
7/22/16 8:00,5
7/22/16 9:00,6
7/22/16 10:00,12
7/22/16 11:00,22
7/22/16 12:00,33
7/22/16 13:00,41
7/22/16 14:00,45
7/22/16 15:00,49
7/22/16 16:00,51
7/22/16 17:00,53
7/22/16 18:00,54
7/22/16 19:00,55
7/22/16 20:00,57
7/22/16 21:00,62
7/22/16 22:00,74
7/22/16 23:00,82
7/23/16 0:00,84
7/23/16 1:00,81
7/23/16 2:00,71
7/23/16 3:00,58
7/23/16 4:00,39
7/23/16 5:00,24
7/23/16 6:00,13
7/23/16 7:00,7
7/23/16 8:00,5
7/23/16 9:00,6
7/23/16 10:00,10
7/23/16 11:00,18
7/23/16 12:00,27
7/23/16 13:00,36
7/23/16 14:00,41
7/23/16 15:00,45
7/23/16 16:00,47
7/23/16 17:00,48
7/23/16 18:00,49
7/23/16 19:00,50
7/23/16 20:00,53
7/23/16 21:00,60
7/23/16 22:00,71
7/23/16 23:00,79
7/24/16 0:00,80
7/24/16 1:00,76
7/24/16 2:00,68
7/24/16 3:00,57
7/24/16 4:00,42
7/24/16 5:00,26
7/24/16 6:00,15
7/24/16 7:00,8
7/24/16 8:00,5
7/24/16 9:00,5
7/24/16 10:00,7
7/24/16 11:00,12
7/24/16 12:00,21
7/24/16 13:00,30
7/24/16 14:00,37
7/24/16 15:00,43
7/24/16 16:00,46
7/24/16 17:00,47
7/24/16 18:00,50
7/24/16 19:00,51
7/24/16 20:00,54
7/24/16 21:00,65
7/24/16 22:00,81
7/24/16 23:00,92
7/25/16 0:00,92
7/25/16 1:00,84
7/25/16 2:00,76
7/25/16 3:00,57
7/25/16 4:00,38
7/25/16 5:00,21
7/25/16 6:00,11
7/25/16 7:00,6
7/25/16 8:00,4
7/25/16 9:00,5
7/25/16 10:00,10
7/25/16 11:00,19
7/25/16 12:00,31
7/25/16 13:00,40
7/25/16 14:00,47
7/25/16 15:00,52
7/25/16 16:00,56
7/25/16 17:00,60
7/25/16 18:00,63
7/25/16 19:00,64
7/25/16 20:00,67
7/25/16 21:00,76
7/25/16 22:00,91
7/25/16 23:00,100
7/26/16 0:00,100
7/26/16 1:00,92
7/26/16 2:00,81
7/26/16 3:00,61
7/26/16 4:00,40
7/26/16 5:00,22
7/26/16 6:00,11
7/26/16 7:00,6
7/26/16 8:00,5
7/26/16 9:00,6
7/26/16 10:00,12
7/26/16 11:00,22
7/26/16 12:00,34
7/26/16 13:00,42
7/26/16 14:00,49
7/26/16 15:00,54
7/26/16 16:00,57
7/26/16 17:00,58
7/26/16 18:00,60
7/26/16 19:00,62
7/26/16 20:00,64
7/26/16 21:00,72
7/26/16 22:00,86
7/26/16 23:00,95
7/27/16 0:00,97
7/27/16 1:00,93
7/27/16 2:00,82
7/27/16 3:00,64
7/27/16 4:00,42
7/27/16 5:00,23
7/27/16 6:00,11
7/27/16 7:00,7
7/27/16 8:00,5
7/27/16 9:00,7
7/27/16 10:00,12
7/27/16 11:00,22
7/27/16 12:00,34
7/27/16 13:00,42
7/27/16 14:00,47
7/27/16 15:00,53
7/27/16 16:00,56
7/27/16 17:00,58
7/27/16 18:00,59
7/27/16 19:00,60
7/27/16 20:00,64
7/27/16 21:00,72
7/27/16 22:00,87
7/27/16 23:00,96
7/28/16 0:00,95
7/28/16 1:00,88
7/28/16 2:00,76
7/28/16 3:00,61
7/28/16 4:00,40
7/28/16 5:00,22
7/28/16 6:00,11
7/28/16 7:00,7
7/28/16 8:00,5
7/28/16 9:00,6
7/28/16 10:00,12
7/28/16 11:00,22
7/28/16 12:00,33
7/28/16 13:00,40
7/28/16 14:00,46
7/28/16 15:00,51
7/28/16 16:00,54
7/28/16 17:00,55
7/28/16 18:00,57
7/28/16 19:00,58
7/28/16 20:00,61
7/28/16 21:00,68
7/28/16 22:00,82
7/28/16 23:00,94
7/29/16 0:00,94
7/29/16 1:00,88
7/29/16 2:00,75
7/29/16 3:00,59
7/29/16 4:00,39
7/29/16 5:00,22
7/29/16 6:00,11
7/29/16 7:00,6
7/29/16 8:00,5
7/29/16 9:00,7
7/29/16 10:00,12
7/29/16 11:00,22
7/29/16 12:00,33
7/29/16 13:00,41
7/29/16 14:00,46
7/29/16 15:00,49
7/29/16 16:00,51
7/29/16 17:00,53
7/29/16 18:00,55
7/29/16 19:00,56
7/29/16 20:00,58
7/29/16 21:00,63
7/29/16 22:00,73
7/29/16 23:00,82
7/30/16 0:00,85
7/30/16 1:00,81
7/30/16 2:00,72
7/30/16 3:00,59
7/30/16 4:00,42
7/30/16 5:00,25
7/30/16 6:00,14
7/30/16 7:00,7
7/30/16 8:00,6
7/30/16 9:00,6
7/30/16 10:00,10
7/30/16 11:00,18
7/30/16 12:00,28
7/30/16 13:00,36
7/30/16 14:00,41
7/30/16 15:00,44
7/30/16 16:00,46
7/30/16 17:00,47
7/30/16 18:00,49
7/30/16 19:00,50
7/30/16 20:00,53
7/30/16 21:00,59
7/30/16 22:00,70
7/30/16 23:00,79
7/31/16 0:00,79
7/31/16 1:00,76
7/31/16 2:00,68
7/31/16 3:00,56
7/31/16 4:00,42
7/31/16 5:00,27
7/31/16 6:00,16
7/31/16 7:00,9
7/31/16 8:00,6
7/31/16 9:00,5
7/31/16 10:00,7
7/31/16 11:00,13
7/31/16 12:00,22
7/31/16 13:00,31
7/31/16 14:00,38
7/31/16 15:00,44
7/31/16 16:00,46
7/31/16 17:00,49
7/31/16 18:00,51
7/31/16 19:00,53
7/31/16 20:00,57
7/31/16 21:00,68
7/31/16 22:00,84
7/31/16 23:00,96
8/01/2016 0:00,94
8/01/2016 1:00,86
8/01/2016 2:00,76
8/01/2016 3:00,60
8/01/2016 4:00,39
8/01/2016 5:00,22
8/01/2016 6:00,11
8/01/2016 7:00,6
8/01/2016 8:00,4
8/01/2016 9:00,6
8/01/2016 10:00,11
8/01/2016 11:00,21
8/01/2016 12:00,33
8/01/2016 13:00,41
8/01/2016 14:00,49
8/01/2016 15:00,54
8/01/2016 16:00,57
8/01/2016 17:00,59
8/01/2016 18:00,61
8/01/2016 19:00,62
8/01/2016 20:00,65
8/01/2016 21:00,74
8/01/2016 22:00,89
8/01/2016 23:00,99
8/02/2016 0:00,98
8/02/2016 1:00,93
8/02/2016 2:00,80
8/02/2016 3:00,62
8/02/2016 4:00,39
8/02/2016 5:00,21
8/02/2016 6:00,11
8/02/2016 7:00,6
8/02/2016 8:00,5
8/02/2016 9:00,6
8/02/2016 10:00,12
8/02/2016 11:00,24
8/02/2016 12:00,35
8/02/2016 13:00,41
8/02/2016 14:00,48
8/02/2016 15:00,52
8/02/2016 16:00,55
8/02/2016 17:00,56
8/02/2016 18:00,58
8/02/2016 19:00,60
8/02/2016 20:00,63
8/02/2016 21:00,72
8/02/2016 22:00,86
8/02/2016 23:00,97
8/03/2016 0:00,97
8/03/2016 1:00,92
8/03/2016 2:00,81
8/03/2016 3:00,62
8/03/2016 4:00,40
8/03/2016 5:00,21
8/03/2016 6:00,11
8/03/2016 7:00,6
8/03/2016 8:00,5
8/03/2016 9:00,7
8/03/2016 10:00,13
8/03/2016 11:00,24
8/03/2016 12:00,36
8/03/2016 13:00,43
8/03/2016 14:00,48
8/03/2016 15:00,53
8/03/2016 16:00,54
8/03/2016 17:00,53
8/03/2016 18:00,53
8/03/2016 19:00,54
8/03/2016 20:00,58
8/03/2016 21:00,67
8/03/2016 22:00,84
8/03/2016 23:00,92
8/04/2016 0:00,94
8/04/2016 1:00,89
8/04/2016 2:00,76
8/04/2016 3:00,58
8/04/2016 4:00,37
8/04/2016 5:00,21
8/04/2016 6:00,10
8/04/2016 7:00,6
8/04/2016 8:00,5
8/04/2016 9:00,7
8/04/2016 10:00,12
8/04/2016 11:00,21
8/04/2016 12:00,30
8/04/2016 13:00,36
8/04/2016 14:00,42
8/04/2016 15:00,45
8/04/2016 16:00,48
8/04/2016 17:00,50
8/04/2016 18:00,51
8/04/2016 19:00,51
8/04/2016 20:00,53
8/04/2016 21:00,60
8/04/2016 22:00,71
8/04/2016 23:00,83
8/05/2016 0:00,86
8/05/2016 1:00,84
8/05/2016 2:00,72
8/05/2016 3:00,56
8/05/2016 4:00,38
8/05/2016 5:00,21
8/05/2016 6:00,10
8/05/2016 7:00,6
8/05/2016 8:00,5
8/05/2016 9:00,7
8/05/2016 10:00,13
8/05/2016 11:00,24
8/05/2016 12:00,33
8/05/2016 13:00,40
8/05/2016 14:00,46
8/05/2016 15:00,49
8/05/2016 16:00,51
8/05/2016 17:00,53
8/05/2016 18:00,57
8/05/2016 19:00,58
8/05/2016 20:00,60
8/05/2016 21:00,65
8/05/2016 22:00,77
8/05/2016 23:00,81
8/06/2016 0:00,82
8/06/2016 1:00,77
8/06/2016 2:00,70
8/06/2016 3:00,57
8/06/2016 4:00,40
8/06/2016 5:00,23
8/06/2016 6:00,13
8/06/2016 7:00,7
8/06/2016 8:00,5
8/06/2016 9:00,6
8/06/2016 10:00,10
8/06/2016 11:00,19
8/06/2016 12:00,29
8/06/2016 13:00,38
8/06/2016 14:00,41
8/06/2016 15:00,44
8/06/2016 16:00,46
8/06/2016 17:00,47
8/06/2016 18:00,47
8/06/2016 19:00,48
8/06/2016 20:00,52
8/06/2016 21:00,58
8/06/2016 22:00,69
8/06/2016 23:00,77
8/07/2016 0:00,78
8/07/2016 1:00,73
8/07/2016 2:00,66
8/07/2016 3:00,55
8/07/2016 4:00,40
8/07/2016 5:00,25
8/07/2016 6:00,15
8/07/2016 7:00,8
8/07/2016 8:00,5
8/07/2016 9:00,5
8/07/2016 10:00,7
8/07/2016 11:00,13
8/07/2016 12:00,22
8/07/2016 13:00,29
8/07/2016 14:00,35
8/07/2016 15:00,39
8/07/2016 16:00,42
8/07/2016 17:00,43
8/07/2016 18:00,45
8/07/2016 19:00,45
8/07/2016 20:00,49
8/07/2016 21:00,60
8/07/2016 22:00,75
8/07/2016 23:00,88
8/08/2016 0:00,87
8/08/2016 1:00,78
8/08/2016 2:00,70
8/08/2016 3:00,53
8/08/2016 4:00,35
8/08/2016 5:00,20
8/08/2016 6:00,10
8/08/2016 7:00,5
8/08/2016 8:00,4
8/08/2016 9:00,5
8/08/2016 10:00,11
8/08/2016 11:00,22
8/08/2016 12:00,33
8/08/2016 13:00,41
8/08/2016 14:00,48
8/08/2016 15:00,54
8/08/2016 16:00,55
8/08/2016 17:00,57
8/08/2016 18:00,58
8/08/2016 19:00,60
8/08/2016 20:00,63
8/08/2016 21:00,72
8/08/2016 22:00,85
8/08/2016 23:00,92
8/09/2016 0:00,94
8/09/2016 1:00,88
8/09/2016 2:00,75
8/09/2016 3:00,58
8/09/2016 4:00,35
8/09/2016 5:00,19
8/09/2016 6:00,9
8/09/2016 7:00,5
8/09/2016 8:00,4
8/09/2016 9:00,6
8/09/2016 10:00,13
8/09/2016 11:00,23
8/09/2016 12:00,34
8/09/2016 13:00,40
8/09/2016 14:00,47
8/09/2016 15:00,51
8/09/2016 16:00,52
8/09/2016 17:00,53
8/09/2016 18:00,55
8/09/2016 19:00,56
8/09/2016 20:00,59
8/09/2016 21:00,67
8/09/2016 22:00,80
8/09/2016 23:00,88
8/10/2016 0:00,91
8/10/2016 1:00,93
8/10/2016 2:00,79
8/10/2016 3:00,59
8/10/2016 4:00,38
8/10/2016 5:00,20
8/10/2016 6:00,10
8/10/2016 7:00,6
8/10/2016 8:00,5
8/10/2016 9:00,7
8/10/2016 10:00,14
8/10/2016 11:00,25
8/10/2016 12:00,37
8/10/2016 13:00,45
8/10/2016 14:00,51
8/10/2016 15:00,55
8/10/2016 16:00,55
8/10/2016 17:00,57
8/10/2016 18:00,60
8/10/2016 19:00,61
8/10/2016 20:00,64
8/10/2016 21:00,73
8/10/2016 22:00,87
8/10/2016 23:00,97
8/11/2016 0:00,98
8/11/2016 1:00,93
8/11/2016 2:00,78
8/11/2016 3:00,60
8/11/2016 4:00,38
8/11/2016 5:00,21
8/11/2016 6:00,10
8/11/2016 7:00,6
8/11/2016 8:00,5
8/11/2016 9:00,7
8/11/2016 10:00,14
8/11/2016 11:00,25
8/11/2016 12:00,43
8/11/2016 13:00,48
8/11/2016 14:00,52
8/11/2016 15:00,55
8/11/2016 16:00,57
8/11/2016 17:00,58
8/11/2016 18:00,60
8/11/2016 19:00,61
8/11/2016 20:00,65
8/11/2016 21:00,72
8/11/2016 22:00,85
8/11/2016 23:00,96
8/12/2016 0:00,97
8/12/2016 1:00,90
8/12/2016 2:00,75
8/12/2016 3:00,59
8/12/2016 4:00,38
8/12/2016 5:00,21
8/12/2016 6:00,10
8/12/2016 7:00,6
8/12/2016 8:00,5
8/12/2016 9:00,7
8/12/2016 10:00,14
8/12/2016 11:00,26
8/12/2016 12:00,37
8/12/2016 13:00,44
8/12/2016 14:00,49
8/12/2016 15:00,52
8/12/2016 16:00,53
8/12/2016 17:00,55
8/12/2016 18:00,57
8/12/2016 19:00,58
8/12/2016 20:00,59
8/12/2016 21:00,68
8/12/2016 22:00,78
8/12/2016 23:00,85
8/13/16 0:00,85
8/13/16 1:00,81
8/13/16 2:00,73
8/13/16 3:00,58
8/13/16 4:00,40
8/13/16 5:00,23
8/13/16 6:00,12
8/13/16 7:00,8
8/13/16 8:00,6
8/13/16 9:00,6
8/13/16 10:00,11
8/13/16 11:00,20
8/13/16 12:00,31
8/13/16 13:00,39
8/13/16 14:00,44
8/13/16 15:00,47
8/13/16 16:00,49
8/13/16 17:00,48
8/13/16 18:00,50
8/13/16 19:00,48
8/13/16 20:00,52
8/13/16 21:00,60
8/13/16 22:00,73
8/13/16 23:00,81
8/14/16 0:00,81
8/14/16 1:00,75
8/14/16 2:00,68
8/14/16 3:00,57
8/14/16 4:00,42
8/14/16 5:00,26
8/14/16 6:00,14
8/14/16 7:00,8
8/14/16 8:00,5
8/14/16 9:00,5
8/14/16 10:00,8
8/14/16 11:00,15
8/14/16 12:00,24
8/14/16 13:00,32
8/14/16 14:00,38
8/14/16 15:00,42
8/14/16 16:00,45
8/14/16 17:00,44
8/14/16 18:00,45
8/14/16 19:00,46
8/14/16 20:00,50
8/14/16 21:00,61
8/14/16 22:00,75
8/14/16 23:00,81
8/15/16 0:00,78
8/15/16 1:00,75
8/15/16 2:00,71
8/15/16 3:00,58
8/15/16 4:00,39
8/15/16 5:00,22
8/15/16 6:00,11
8/15/16 7:00,6
8/15/16 8:00,4
8/15/16 9:00,5
8/15/16 10:00,9
8/15/16 11:00,18
8/15/16 12:00,31
8/15/16 13:00,40
8/15/16 14:00,47
8/15/16 15:00,53
8/15/16 16:00,54
8/15/16 17:00,56
8/15/16 18:00,57
8/15/16 19:00,57
8/15/16 20:00,62
8/15/16 21:00,71
8/15/16 22:00,88
8/15/16 23:00,97
8/16/16 0:00,98
8/16/16 1:00,89
8/16/16 2:00,74
8/16/16 3:00,59
8/16/16 4:00,36
8/16/16 5:00,20
8/16/16 6:00,10
8/16/16 7:00,5
8/16/16 8:00,5
8/16/16 9:00,7
8/16/16 10:00,13
8/16/16 11:00,26
8/16/16 12:00,39
8/16/16 13:00,48
8/16/16 14:00,55
8/16/16 15:00,57
8/16/16 16:00,57
8/16/16 17:00,57
8/16/16 18:00,58
8/16/16 19:00,59
8/16/16 20:00,61
8/16/16 21:00,67
8/16/16 22:00,80
8/16/16 23:00,89
8/17/16 0:00,90
8/17/16 1:00,93
8/17/16 2:00,81
8/17/16 3:00,59
8/17/16 4:00,36
8/17/16 5:00,19
8/17/16 6:00,9
8/17/16 7:00,5
8/17/16 8:00,5
8/17/16 9:00,7
8/17/16 10:00,14
8/17/16 11:00,26
8/17/16 12:00,38
8/17/16 13:00,45
8/17/16 14:00,51
8/17/16 15:00,55
8/17/16 16:00,55
8/17/16 17:00,56
8/17/16 18:00,57
8/17/16 19:00,59
8/17/16 20:00,62
8/17/16 21:00,68
8/17/16 22:00,80
8/17/16 23:00,91
8/18/16 0:00,92
8/18/16 1:00,85
8/18/16 2:00,74
8/18/16 3:00,56
8/18/16 4:00,35
8/18/16 5:00,18
8/18/16 6:00,9
8/18/16 7:00,5
8/18/16 8:00,4
8/18/16 9:00,7
8/18/16 10:00,13
8/18/16 11:00,25
8/18/16 12:00,36
8/18/16 13:00,43
8/18/16 14:00,48
8/18/16 15:00,52
8/18/16 16:00,53
8/18/16 17:00,55
8/18/16 18:00,56
8/18/16 19:00,58
8/18/16 20:00,60
8/18/16 21:00,66
8/18/16 22:00,80
8/18/16 23:00,90
8/19/16 0:00,90
8/19/16 1:00,85
8/19/16 2:00,74
8/19/16 3:00,56
8/19/16 4:00,35
8/19/16 5:00,18
8/19/16 6:00,9
8/19/16 7:00,5
8/19/16 8:00,4
8/19/16 9:00,7
8/19/16 10:00,13
8/19/16 11:00,24
8/19/16 12:00,35
8/19/16 13:00,42
8/19/16 14:00,48
8/19/16 15:00,51
8/19/16 16:00,51
8/19/16 17:00,53
8/19/16 18:00,53
8/19/16 19:00,56
8/19/16 20:00,57
8/19/16 21:00,63
8/19/16 22:00,73
8/19/16 23:00,84
8/20/16 0:00,85
8/20/16 1:00,79
8/20/16 2:00,71
8/20/16 3:00,58
8/20/16 4:00,38
8/20/16 5:00,22
8/20/16 6:00,11
8/20/16 7:00,7
8/20/16 8:00,5
8/20/16 9:00,6
8/20/16 10:00,10
8/20/16 11:00,20
8/20/16 12:00,31
8/20/16 13:00,39
8/20/16 14:00,44
8/20/16 15:00,47
8/20/16 16:00,48
8/20/16 17:00,49
8/20/16 18:00,49
8/20/16 19:00,50
8/20/16 20:00,52
8/20/16 21:00,59
8/20/16 22:00,68
8/20/16 23:00,75
8/21/16 0:00,80
8/21/16 1:00,75
8/21/16 2:00,66
8/21/16 3:00,53
8/21/16 4:00,38
8/21/16 5:00,23
8/21/16 6:00,12
8/21/16 7:00,7
8/21/16 8:00,5
8/21/16 9:00,4
8/21/16 10:00,7
8/21/16 11:00,13
8/21/16 12:00,22
8/21/16 13:00,30
8/21/16 14:00,36
8/21/16 15:00,41
8/21/16 16:00,43
8/21/16 17:00,44
8/21/16 18:00,46
8/21/16 19:00,47
8/21/16 20:00,52
8/21/16 21:00,64
8/21/16 22:00,77
8/21/16 23:00,90
8/22/16 0:00,88
8/22/16 1:00,84
8/22/16 2:00,72
8/22/16 3:00,53
8/22/16 4:00,33
8/22/16 5:00,18
8/22/16 6:00,8
8/22/16 7:00,5
8/22/16 8:00,4
8/22/16 9:00,5
8/22/16 10:00,11
8/22/16 11:00,22
8/22/16 12:00,34
8/22/16 13:00,43
8/22/16 14:00,50
8/22/16 15:00,55
8/22/16 16:00,57
8/22/16 17:00,58
8/22/16 18:00,59
8/22/16 19:00,61
8/22/16 20:00,64
8/22/16 21:00,71
8/22/16 22:00,86
8/22/16 23:00,94
8/23/16 0:00,97
8/23/16 1:00,91
8/23/16 2:00,76
8/23/16 3:00,58
8/23/16 4:00,35
8/23/16 5:00,17
8/23/16 6:00,8
8/23/16 7:00,5
8/23/16 8:00,4
8/23/16 9:00,6
8/23/16 10:00,13
8/23/16 11:00,24
8/23/16 12:00,35
8/23/16 13:00,40
8/23/16 14:00,46
8/23/16 15:00,49
8/23/16 16:00,55
8/23/16 17:00,58
8/23/16 18:00,59
8/23/16 19:00,60
8/23/16 20:00,63
8/23/16 21:00,72
8/23/16 22:00,83
8/23/16 23:00,92
8/24/16 0:00,94
8/24/16 1:00,96
8/24/16 2:00,80
8/24/16 3:00,62
8/24/16 4:00,37
8/24/16 5:00,18
8/24/16 6:00,9
8/24/16 7:00,5
8/24/16 8:00,5
8/24/16 9:00,7
8/24/16 10:00,14
8/24/16 11:00,26
8/24/16 12:00,38
8/24/16 13:00,47
8/24/16 14:00,52
8/24/16 15:00,57
8/24/16 16:00,59
8/24/16 17:00,61
8/24/16 18:00,63
8/24/16 19:00,63
8/24/16 20:00,65
8/24/16 21:00,72
8/24/16 22:00,84
8/24/16 23:00,94
8/25/16 0:00,96
8/25/16 1:00,92
8/25/16 2:00,79
8/25/16 3:00,59
8/25/16 4:00,39
8/25/16 5:00,20
8/25/16 6:00,10
8/25/16 7:00,5
8/25/16 8:00,5
8/25/16 9:00,7
8/25/16 10:00,13
8/25/16 11:00,25
8/25/16 12:00,37
8/25/16 13:00,50
8/25/16 14:00,53
8/25/16 15:00,56
8/25/16 16:00,55
8/25/16 17:00,57
8/25/16 18:00,60
8/25/16 19:00,62
8/25/16 20:00,64
8/25/16 21:00,70
8/25/16 22:00,83
8/25/16 23:00,94
8/26/16 0:00,95
8/26/16 1:00,92
8/26/16 2:00,78
8/26/16 3:00,60
8/26/16 4:00,38
8/26/16 5:00,19
8/26/16 6:00,9
8/26/16 7:00,6
8/26/16 8:00,5
8/26/16 9:00,7
8/26/16 10:00,14
8/26/16 11:00,25
8/26/16 12:00,38
8/26/16 13:00,45
8/26/16 14:00,50
8/26/16 15:00,54
8/26/16 16:00,55
8/26/16 17:00,57
8/26/16 18:00,59
8/26/16 19:00,61
8/26/16 20:00,63
8/26/16 21:00,67
8/26/16 22:00,78
8/26/16 23:00,87
8/27/16 0:00,90
8/27/16 1:00,90
8/27/16 2:00,77
8/27/16 3:00,61
8/27/16 4:00,42
8/27/16 5:00,24
8/27/16 6:00,12
8/27/16 7:00,7
8/27/16 8:00,5
8/27/16 9:00,6
8/27/16 10:00,11
8/27/16 11:00,22
8/27/16 12:00,33
8/27/16 13:00,43
8/27/16 14:00,50
8/27/16 15:00,53
8/27/16 16:00,55
8/27/16 17:00,56
8/27/16 18:00,57
8/27/16 19:00,58
8/27/16 20:00,63
8/27/16 21:00,68
8/27/16 22:00,81
8/27/16 23:00,90
8/28/16 0:00,92
8/28/16 1:00,85
8/28/16 2:00,76
8/28/16 3:00,62
8/28/16 4:00,44
8/28/16 5:00,26
8/28/16 6:00,14
8/28/16 7:00,8
8/28/16 8:00,5
8/28/16 9:00,5
8/28/16 10:00,8
8/28/16 11:00,16
8/28/16 12:00,25
8/28/16 13:00,36
8/28/16 14:00,44
8/28/16 15:00,48
8/28/16 16:00,50
8/28/16 17:00,52
8/28/16 18:00,54
8/28/16 19:00,55
8/28/16 20:00,60
8/28/16 21:00,70
8/28/16 22:00,81
8/28/16 23:00,94
8/29/16 0:00,97
8/29/16 1:00,88
8/29/16 2:00,77
8/29/16 3:00,57
8/29/16 4:00,36
8/29/16 5:00,19
8/29/16 6:00,9
8/29/16 7:00,5
8/29/16 8:00,4
8/29/16 9:00,6
8/29/16 10:00,11
8/29/16 11:00,22
8/29/16 12:00,35
8/29/16 13:00,44
8/29/16 14:00,51
8/29/16 15:00,55
8/29/16 16:00,58
8/29/16 17:00,60
8/29/16 18:00,62
8/29/16 19:00,63
8/29/16 20:00,66
8/29/16 21:00,74
8/29/16 22:00,85
8/29/16 23:00,94
8/30/16 0:00,95
8/30/16 1:00,91
8/30/16 2:00,78
8/30/16 3:00,60
8/30/16 4:00,37
8/30/16 5:00,19
8/30/16 6:00,9
8/30/16 7:00,5
8/30/16 8:00,4
8/30/16 9:00,6
8/30/16 10:00,13
8/30/16 11:00,24
8/30/16 12:00,36
8/30/16 13:00,43
8/30/16 14:00,49
8/30/16 15:00,53
8/30/16 16:00,55
8/30/16 17:00,57
8/30/16 18:00,58
8/30/16 19:00,59
8/30/16 20:00,63
8/30/16 21:00,70
8/30/16 22:00,83
8/30/16 23:00,93
8/31/16 0:00,95
8/31/16 1:00,75
8/31/16 2:00,63
8/31/16 3:00,49
8/31/16 4:00,31
8/31/16 5:00,16
8/31/16 6:00,8
8/31/16 7:00,4
8/31/16 8:00,4
8/31/16 9:00,5
8/31/16 10:00,10
8/31/16 11:00,20
8/31/16 12:00,29
8/31/16 13:00,34
8/31/16 14:00,39
8/31/16 15:00,42
8/31/16 16:00,43
8/31/16 17:00,44
8/31/16 18:00,45
8/31/16 19:00,46
8/31/16 20:00,49
8/31/16 21:00,55
8/31/16 22:00,64
8/31/16 23:00,74
9/01/2016 0:00,79
9/01/2016 1:00,76
9/01/2016 2:00,67
9/01/2016 3:00,50
9/01/2016 4:00,32
9/01/2016 5:00,16
9/01/2016 6:00,8
9/01/2016 7:00,4
9/01/2016 8:00,3
9/01/2016 9:00,5
9/01/2016 10:00,10
9/01/2016 11:00,18
9/01/2016 12:00,25
9/01/2016 13:00,32
9/01/2016 14:00,36
9/01/2016 15:00,38
9/01/2016 16:00,40
9/01/2016 17:00,41
9/01/2016 18:00,43
9/01/2016 19:00,44
9/01/2016 20:00,46
9/01/2016 21:00,53
9/01/2016 22:00,63
9/01/2016 23:00,69
9/02/2016 0:00,69
9/02/2016 1:00,65
9/02/2016 2:00,59
9/02/2016 3:00,46
9/02/2016 4:00,28
9/02/2016 5:00,15
9/02/2016 6:00,7
9/02/2016 7:00,4
9/02/2016 8:00,4
9/02/2016 9:00,5
9/02/2016 10:00,10
9/02/2016 11:00,20
9/02/2016 12:00,28
9/02/2016 13:00,34
9/02/2016 14:00,39
9/02/2016 15:00,42
9/02/2016 16:00,42
9/02/2016 17:00,45
9/02/2016 18:00,46
9/02/2016 19:00,48
9/02/2016 20:00,49
9/02/2016 21:00,55
9/02/2016 22:00,63
